sc,pd,ut,ct
0,0,0,0
3,1,0,0
5,0,1,0
6,2,0,0
7,0,0,1
8,1,1,0
9,3,0,0
10,1,0,1
10,0,2,0
11,2,1,0
12,4,0,0
12,0,1,1
13,2,0,1
13,1,2,0
14,3,1,0
14,0,0,2
15,5,0,0
15,1,1,1
15,0,3,0
16,3,0,1
16,2,2,0
17,4,1,0
17,1,0,2
17,0,2,1
18,6,0,0
18,2,1,1
18,1,3,0
19,4,0,1
19,3,2,0
19,0,1,2
20,5,1,0
20,2,0,2
20,1,2,1
20,0,4,0
21,7,0,0
21,3,1,1
21,2,3,0
21,0,0,3
22,5,0,1
22,4,2,0
22,1,1,2
22,0,3,1
23,6,1,0
23,3,0,2
23,2,2,1
23,1,4,0
24,8,0,0
24,4,1,1
24,3,3,0
24,1,0,3
24,0,2,2
25,6,0,1
25,5,2,0
25,2,1,2
25,1,3,1
25,0,5,0
26,7,1,0
26,4,0,2
26,3,2,1
26,2,4,0
26,0,1,3
27,9,0,0
27,5,1,1
27,4,3,0
27,2,0,3
27,1,2,2
27,0,4,1
28,7,0,1
28,6,2,0
28,3,1,2
28,2,3,1
28,1,5,0
28,0,0,4
29,8,1,0
29,5,0,2
29,4,2,1
29,3,4,0
29,1,1,3
29,0,3,2
30,10,0,0
30,6,1,1
30,5,3,0
30,3,0,3
30,2,2,2
30,1,4,1
30,0,6,0
31,8,0,1
31,7,2,0
31,4,1,2
31,3,3,1
31,2,5,0
31,1,0,4
31,0,2,3
32,9,1,0
32,6,0,2
32,5,2,1
32,4,4,0
32,2,1,3
32,1,3,2
32,0,5,1
33,11,0,0
33,7,1,1
33,6,3,0
33,4,0,3
33,3,2,2
33,2,4,1
33,1,6,0
33,0,1,4
34,9,0,1
34,8,2,0
34,5,1,2
34,4,3,1
34,3,5,0
34,2,0,4
34,1,2,3
34,0,4,2
35,10,1,0
35,7,0,2
35,6,2,1
35,5,4,0
35,3,1,3
35,2,3,2
35,1,5,1
35,0,7,0
35,0,0,5
36,12,0,0
36,8,1,1
36,7,3,0
36,5,0,3
36,4,2,2
36,3,4,1
36,2,6,0
36,1,1,4
36,0,3,3
37,10,0,1
37,9,2,0
37,6,1,2
37,5,3,1
37,4,5,0
37,3,0,4
