"","sc","pd","ut","ct"
"1",0,0,0,0
"2",3,1,0,0
"3",5,0,1,0
"4",6,2,0,0
"5",7,0,0,1
"6",8,1,1,0
"7",9,3,0,0
"8",10,1,0,1
"9",10,0,2,0
"10",11,2,1,0
"11",12,4,0,0
"12",12,0,1,1
"13",13,2,0,1
"14",13,1,2,0
"15",14,3,1,0
"16",14,0,0,2
"17",15,5,0,0
"18",15,1,1,1
"19",15,0,3,0
"20",16,3,0,1
"21",16,2,2,0
"22",17,4,1,0
"23",17,1,0,2
"24",17,0,2,1
"25",18,6,0,0
"26",18,2,1,1
"27",18,1,3,0
"28",19,4,0,1
"29",19,3,2,0
"30",19,0,1,2
"31",20,5,1,0
"32",20,2,0,2
"33",20,1,2,1
"34",20,0,4,0
"35",21,7,0,0
"36",21,3,1,1
"37",21,2,3,0
"38",21,0,0,3
"39",22,5,0,1
"40",22,4,2,0
"41",22,1,1,2
"42",22,0,3,1
"43",23,6,1,0
"44",23,3,0,2
"45",23,2,2,1
"46",23,1,4,0
"47",24,8,0,0
"48",24,4,1,1
"49",24,3,3,0
"50",24,1,0,3
"51",24,0,2,2
"52",25,6,0,1
"53",25,5,2,0
"54",25,2,1,2
"55",25,1,3,1
"56",25,0,5,0
"57",26,7,1,0
"58",26,4,0,2
"59",26,3,2,1
"60",26,2,4,0
"61",26,0,1,3
"62",27,9,0,0
"63",27,5,1,1
"64",27,4,3,0
"65",27,2,0,3
"66",27,1,2,2
"67",27,0,4,1
"68",28,7,0,1
"69",28,6,2,0
"70",28,3,1,2
"71",28,2,3,1
"72",28,1,5,0
"73",28,0,0,4
"74",29,8,1,0
"75",29,5,0,2
"76",29,4,2,1
"77",29,3,4,0
"78",29,1,1,3
"79",29,0,3,2
"80",30,10,0,0
"81",30,6,1,1
"82",30,5,3,0
"83",30,3,0,3
"84",30,2,2,2
"85",30,1,4,1
"86",30,0,6,0
"87",31,8,0,1
"88",31,7,2,0
"89",31,4,1,2
"90",31,3,3,1
"91",31,2,5,0
"92",31,1,0,4
"93",31,0,2,3
"94",32,9,1,0
"95",32,6,0,2
"96",32,5,2,1
